Japan_001511.jpg,1 296 484 337 565 1 296 483 337 565 1 296 483 336 565 1 297 483 336 567 1 297 485 336 563 1 297 483 336 566 1 297 483 337 565 1 297 484 337 564 1 296 484 335 562 1 297 484 335 562 1 297 485 335 562 1 296 483 336 565 1 297 484 335 562 1 297 485 335 562 1 297 484 334 560 1 296 486 334 562 1 297 484 335 564 1 297 483 334 562 1 296 483 338 568 
Norway_008521.jpg,1 1005 1211 1118 1286 1 1007 1217 1122 1289 1 1006 1213 1122 1289 1 1008 1214 1121 1287 1 1007 1214 1123 1287 1 1010 1214 1122 1288 1 1008 1212 1125 1289 1 1007 1217 1122 1290 1 1006 1215 1120 1289 4 2134 1812 2535 2005 4 2132 1807 2535 2006 4 2130 1813 2535 2004 4 2125 1811 2541 2001 4 2133 1809 2535 2005 4 2132 1809 2540 2007 4 2131 1807 2537 2006 4 2139 1805 2525 2008 4 2123 1807 2529 2004 4 2135 1809 2527 2002 4 2130 1808 2533 2003 4 2136 1807 2533 2008 4 2134 1805 2537 2005 4 2132 1809 2529 2007 4 2135 1811 2529 2006 4 2132 1809 2530 2007 4 2123 1803 2541 2002 4 2128 1806 2543 2003 4 2134 1806 2526 2006 4 2133 1817 2533 2002 4 2130 1808 2529 2005 4 2136 1808 2534 2008 4 2133 1802 2544 2008 
Norway_009911.jpg,1 577 1247 948 1513 1 547 1242 949 1531 1 554 1259 937 1533 1 559 1249 950 1523 1 577 1239 960 1509 1 563 1253 934 1529 1 595 1242 959 1502 1 570 1240 962 1497 1 558 1253 938 1529 1 536 1257 941 1548 1 546 1248 931 1548 1 538 1248 946 1539 
India_004736.jpg,
Czech_001269.jpg,1 325 466 368 516 1 326 467 369 516 1 326 468 369 516 1 326 467 370 515 1 325 468 368 516 1 326 467 368 516 1 326 469 369 515 1 326 468 370 515 1 327 468 367 516 1 326 468 368 516 1 325 465 369 516 1 326 466 368 515 1 326 470 368 515 1 326 470 368 515 1 327 469 368 515 1 326 471 369 516 1 325 468 369 516 1 325 467 368 516 1 325 466 369 516 1 325 468 368 516 
Japan_009261.jpg,3 20 343 592 597 3 22 344 595 597 3 23 344 595 598 3 24 342 589 597 3 20 341 593 597 3 22 339 596 597 3 18 341 595 595 3 20 341 598 597 3 27 345 593 598 3 21 345 598 597 3 27 340 591 599 3 26 335 590 598 
Norway_009054.jpg,
China_MotorBike_002015.jpg,3 0 53 506 508 3 0 57 503 508 3 0 55 511 511 3 2 63 507 509 3 2 57 500 509 3 0 54 506 512 3 1 59 506 510 3 0 57 505 512 3 0 59 503 512 3 0 57 504 511 3 1 61 509 506 3 1 53 510 506 
Norway_008751.jpg,
Norway_008682.jpg,
Czech_001244.jpg,3 298 414 462 525 3 296 415 463 526 3 295 413 462 526 3 294 413 465 526 3 293 414 466 525 3 294 413 464 525 3 292 414 467 526 3 291 412 466 526 3 292 414 464 526 3 295 416 467 527 3 294 413 465 523 3 229 414 465 526 3 294 412 462 525 3 293 412 462 525 3 293 412 464 525 3 295 417 462 527 3 294 414 464 526 3 292 412 464 527 3 288 412 462 525 3 294 414 464 525 3 290 414 465 526 3 293 415 462 526 3 187 412 473 526 3 290 411 462 526 3 191 414 473 526 3 168 413 470 527 
Norway_009365.jpg,1 256 1193 899 2016 1 250 1211 901 2024 1 257 1193 907 2027 1 259 1202 915 2014 1 257 1176 918 2009 1 255 1169 917 2008 1 254 1169 923 2012 1 266 1151 931 2006 1 252 1198 913 2006 1 262 1166 924 2007 1 258 1230 879 2011 1 260 1180 918 2000 
India_004145.jpg,1 221 497 351 690 1 220 493 354 694 1 219 492 355 693 1 220 492 353 693 1 221 493 353 691 1 220 492 354 693 1 221 492 353 694 1 218 494 356 694 1 221 489 352 693 1 221 496 353 694 1 219 494 351 689 1 222 494 353 691 1 219 499 352 692 1 218 496 354 694 1 222 496 353 695 1 220 497 352 690 1 220 503 354 696 1 222 491 357 693 3 47 492 569 693 3 57 480 547 688 3 16 482 564 692 3 35 484 566 694 3 51 484 554 693 3 41 485 552 690 3 46 481 557 696 3 39 485 558 691 3 42 486 564 691 3 46 486 558 693 3 41 480 559 696 3 32 487 560 693 3 44 486 561 691 3 47 477 553 692 3 42 481 554 692 3 40 490 563 691 3 44 483 549 692 
Norway_009045.jpg,1 1581 1393 1711 1802 1 1580 1395 1712 1806 1 1577 1401 1713 1803 1 1581 1395 1714 1801 1 1580 1400 1712 1802 1 1581 1396 1712 1800 1 1581 1397 1712 1802 1 1580 1399 1712 1798 1 1580 1397 1713 1801 1 1578 1394 1714 1800 1 1580 1397 1712 1799 1 1579 1399 1714 1803 1 1577 1401 1714 1806 1 1579 1391 1714 1805 1 1578 1388 1715 1802 1 1584 1405 1715 1803 1 1579 1405 1710 1794 
India_005300.jpg,4 455 358 711 512 4 456 356 714 542 4 455 360 717 552 
India_006734.jpg,4 418 610 467 638 4 417 610 468 639 4 417 610 469 639 4 418 610 468 639 4 418 610 469 639 4 417 610 469 639 4 418 610 469 639 4 418 610 468 639 4 418 610 469 639 4 418 610 468 638 4 418 610 469 639 4 418 610 468 639 4 418 610 468 639 4 418 610 468 639 4 417 610 469 639 4 419 610 467 639 4 419 610 468 639 4 418 610 469 638 4 419 609 469 638 4 417 609 468 639 4 418 609 470 640 4 417 609 467 639 4 418 610 468 639 4 418 610 468 639 
Norway_008324.jpg,
Czech_001692.jpg,1 278 456 344 530 1 277 455 343 530 1 279 456 344 530 1 277 457 344 530 1 277 456 344 530 1 278 456 344 530 1 278 457 344 530 1 278 456 344 530 1 279 457 344 530 1 278 457 343 530 1 278 457 343 530 1 278 457 345 530 1 277 457 344 530 1 278 456 344 530 1 278 456 343 530 1 278 457 343 530 1 278 458 344 530 1 278 457 344 531 1 279 456 343 530 1 278 455 344 529 1 376 467 453 533 1 279 457 343 530 1 373 468 452 532 1 278 457 344 530 1 277 456 344 529 1 278 457 344 531 1 278 457 344 530 1 373 468 454 533 1 278 457 344 530 1 372 468 454 533 1 372 469 455 533 1 376 470 454 532 1 278 455 343 530 1 372 468 454 533 1 373 467 454 533 1 374 467 453 533 1 373 467 453 532 1 371 469 454 533 1 277 454 345 531 1 376 467 453 533 1 375 468 454 533 
United_States_005614.jpg,1 6 485 173 618 1 11 482 172 616 1 6 484 173 617 1 7 483 173 618 1 8 483 172 617 1 6 484 173 617 1 7 485 172 618 1 7 482 172 618 1 7 484 172 617 1 8 483 172 617 1 7 483 171 617 1 6 483 174 617 1 7 483 173 617 1 8 483 172 618 1 7 483 173 618 1 7 483 174 619 1 7 484 172 617 1 6 484 172 617 1 7 483 174 617 1 6 483 175 618 1 7 483 174 617 1 9 482 173 617 1 9 482 176 618 1 8 482 174 619 
Japan_006463.jpg,1 0 718 743 1005 1 0 727 755 1007 2 4 732 761 1007 2 0 729 759 1004 2 1 732 760 1007 2 1 734 758 1011 2 6 731 760 1007 2 4 728 753 1005 2 3 732 749 1008 2 0 739 751 1004 4 313 198 423 254 4 313 198 427 254 4 313 198 422 254 4 314 198 423 254 4 313 199 423 253 4 313 198 423 254 4 314 198 423 254 4 314 199 424 253 4 315 198 423 254 4 314 198 423 254 4 314 198 423 254 4 314 198 422 254 4 315 199 423 254 4 314 199 424 254 4 315 199 423 253 4 314 198 423 254 4 314 199 422 254 4 314 198 423 254 4 314 199 423 254 4 314 199 423 253 4 314 198 422 253 4 347 332 487 420 4 346 331 486 419 4 349 332 490 420 4 347 330 487 419 4 316 199 423 254 4 313 199 423 254 4 315 198 423 254 4 346 330 492 421 4 346 331 488 420 4 314 198 424 253 4 345 330 492 421 4 349 331 495 418 4 346 330 498 421 4 348 330 498 421 4 347 330 492 421 4 346 330 479 418 4 345 330 481 419 4 314 200 421 252 4 345 331 482 421 4 346 330 484 419 4 347 331 485 420 4 345 328 485 417 4 346 330 490 421 4 315 198 421 255 4 347 330 500 420 4 346 329 500 422 
China_MotorBike_002274.jpg,2 4 229 512 283 2 3 231 509 282 2 2 232 511 282 2 5 231 506 282 2 3 232 512 282 2 2 231 510 281 2 0 231 512 284 2 1 231 511 283 2 2 231 511 280 2 1 231 510 281 2 0 230 512 282 2 3 232 510 285 2 2 233 508 284 
Czech_003091.jpg,1 114 430 195 513 1 114 427 197 514 1 114 428 196 513 1 113 426 195 512 1 114 429 196 513 1 114 427 195 513 1 113 428 196 513 1 114 429 195 512 1 114 428 195 514 1 113 429 195 513 1 114 428 195 513 1 114 425 199 513 1 114 431 194 513 1 114 427 196 514 1 113 424 197 514 1 113 425 195 513 1 114 428 196 515 1 115 426 196 513 1 114 425 197 513 1 115 424 198 512 1 114 426 199 514 1 114 426 196 512 1 114 433 192 512 1 115 423 197 512 1 113 430 192 513 1 113 430 193 513 
Norway_009660.jpg,1 978 1249 1414 1930 1 985 1251 1420 1911 1 979 1242 1407 1923 1 981 1252 1402 1923 1 981 1257 1416 1930 1 979 1260 1414 1927 1 998 1254 1418 1901 1 989 1253 1419 1911 1 980 1251 1410 1920 1 1771 1505 1873 1966 1 977 1247 1407 1932 1 990 1252 1418 1888 1 973 1256 1418 1915 1 981 1250 1416 1919 1 983 1252 1409 1918 1 1772 1510 1879 1994 1 979 1248 1398 1934 1 1645 1206 1701 1331 1 1773 1507 1871 1965 1 1842 1516 1968 1713 1 1778 1515 1879 1943 1 1645 1203 1703 1322 1 1762 1209 1828 1381 1 1771 1511 1875 1982 1 1643 1200 1698 1330 1 970 1255 1417 1954 1 630 1407 760 1457 1 629 1412 756 1460 1 628 1409 760 1459 1 628 1408 757 1460 1 1646 1203 1704 1328 1 1850 1516 1967 1715 1 975 1248 1413 1943 1 626 1409 760 1460 1 1053 1100 1549 1282 1 1856 1512 1971 1712 1 1852 1518 1963 1706 1 627 1408 761 1459 1 1331 1116 1491 1188 1 995 1253 1410 1829 1 1847 1514 1958 1705 1 1847 1512 1954 1696 1 1650 1205 1707 1329 1 1775 1503 1881 1978 1 981 1240 1430 1940 1 1858 1527 1969 1712 
Norway_010149.jpg,2 1081 1666 1471 1712 2 1078 1664 1470 1710 2 1078 1665 1486 1711 2 1071 1666 1484 1711 2 1078 1666 1486 1713 
Norway_009157.jpg,
India_008913.jpg,
Norway_009123.jpg,1 1426 1346 1878 2010 1 1396 1327 1870 2008 1 1410 1354 1874 2017 1 1418 1357 1873 2002 1 1408 1361 1879 1998 1 1414 1333 1885 2010 1 1427 1371 1870 2008 1 1430 1371 1875 2002 1 1444 1388 1877 2012 1 1443 1387 1875 2009 
United_States_005270.jpg,1 454 588 504 638 1 454 587 505 638 1 454 588 504 638 1 453 588 505 638 1 454 588 505 639 1 454 588 505 639 1 454 588 506 638 1 454 588 505 638 1 454 588 505 638 1 454 588 504 638 1 454 589 505 638 1 454 587 505 639 1 453 588 505 638 1 454 588 505 638 1 454 588 505 638 1 453 588 505 638 1 454 588 505 637 1 453 588 505 638 1 454 589 505 638 1 453 588 505 639 1 454 589 505 638 1 454 588 505 638 1 453 587 504 638 
United_States_005702.jpg,1 0 403 161 571 1 421 455 561 557 1 422 454 559 557 1 423 456 558 557 1 423 456 559 557 1 0 402 161 573 1 422 455 560 557 1 0 399 161 576 1 1 401 159 577 1 422 456 559 558 1 0 400 160 576 1 1 401 162 575 1 424 455 560 557 1 1 401 160 576 1 1 401 159 575 1 423 457 557 556 1 423 455 560 557 1 423 455 559 557 1 1 403 163 578 1 422 456 558 556 1 423 454 558 557 1 0 401 161 575 1 422 456 558 558 1 0 400 160 573 1 422 456 560 557 1 422 456 559 555 1 422 456 560 558 1 0 402 160 575 1 422 456 558 555 1 0 399 160 584 1 0 399 161 579 1 424 456 558 557 1 422 456 560 557 1 422 455 559 557 1 1 401 162 574 1 423 456 558 560 1 0 400 162 574 1 0 402 161 583 1 423 455 557 558 1 0 400 161 571 1 3 402 160 568 1 422 457 561 561 1 427 455 561 557 1 2 401 161 569 1 1 398 162 577 1 421 455 557 557 1 424 453 558 557 1 426 456 556 555 2 398 547 569 624 2 396 546 573 623 2 395 547 573 623 2 393 546 570 623 2 397 546 572 624 2 396 547 572 623 2 393 547 571 623 2 397 545 573 622 2 393 546 569 624 2 392 547 574 625 2 392 547 572 623 2 393 546 575 624 2 392 548 571 624 2 390 548 575 624 2 391 547 574 624 2 399 547 574 624 2 393 548 570 623 2 394 547 571 623 2 390 549 572 623 2 394 547 570 624 2 390 547 574 623 2 392 546 571 623 
Czech_000036.jpg,3 254 444 316 502 3 254 445 316 502 3 254 445 316 500 3 254 445 316 502 3 254 445 316 502 3 253 444 316 502 3 253 446 316 501 3 252 444 316 502 3 253 444 316 502 3 253 445 316 501 3 254 445 316 501 3 255 445 315 500 3 255 446 316 500 3 253 444 316 501 3 254 445 317 501 3 255 445 316 500 3 252 444 316 504 3 252 444 316 502 3 253 443 317 504 3 255 445 316 500 3 255 445 316 500 3 255 445 315 501 3 251 445 315 502 3 255 446 316 499 3 253 445 315 502 
China_MotorBike_002433.jpg,1 0 22 113 403 1 0 14 113 408 1 0 20 112 402 1 0 20 114 404 1 0 23 113 404 1 0 20 114 407 1 0 22 112 404 1 0 20 113 405 1 0 21 113 404 1 0 20 112 404 1 0 16 114 409 1 0 17 112 404 1 0 18 114 403 1 0 21 114 404 1 0 22 113 406 1 0 19 114 405 1 2 18 113 408 3 184 296 449 511 3 179 294 446 511 3 180 293 446 511 3 182 293 445 509 3 179 295 444 511 3 168 64 434 302 3 180 289 451 511 3 174 65 433 298 3 173 66 430 299 3 176 65 431 293 3 171 60 431 298 3 173 64 432 300 3 173 64 430 296 3 175 66 431 300 3 181 295 446 510 3 171 65 429 298 3 170 65 435 300 3 179 293 450 511 3 170 64 432 298 3 170 63 430 299 3 173 64 432 300 3 172 64 433 297 3 176 65 431 299 3 171 64 432 300 3 182 294 448 510 3 181 292 447 510 3 181 291 449 511 3 181 296 446 509 3 171 64 435 300 3 179 293 447 512 3 174 65 431 300 3 184 291 449 511 3 179 295 448 510 3 179 293 447 511 3 180 294 451 511 3 170 61 435 301 3 170 63 434 297 3 179 295 446 510 3 175 61 431 303 3 180 295 444 510 3 177 290 454 510 3 179 295 447 510 3 170 60 432 305 3 170 64 431 298 3 170 63 433 296 3 172 66 433 297 3 180 295 438 508 
United_States_005894.jpg,1 135 430 215 632 1 134 427 219 632 1 135 429 216 632 1 134 430 217 631 1 135 429 217 632 1 136 428 217 632 1 135 428 216 632 1 135 430 216 633 1 135 429 217 632 1 135 430 217 633 1 135 427 217 635 1 135 430 217 633 1 135 429 217 633 1 135 428 216 631 1 135 427 216 629 1 135 428 217 632 1 135 430 216 634 1 134 428 216 634 1 135 430 217 635 1 135 429 217 634 1 135 430 215 632 1 134 425 218 629 1 135 431 218 633 
Czech_000323.jpg,1 279 414 331 509 1 280 415 331 510 1 279 413 332 509 1 279 415 331 510 1 280 415 331 509 1 277 413 330 510 1 279 413 332 510 1 279 414 331 510 1 279 414 332 510 1 279 415 331 510 1 280 414 331 510 1 279 414 331 509 1 279 415 332 510 1 280 415 331 510 1 278 412 332 508 1 279 415 330 510 1 279 413 330 510 1 278 414 333 510 1 277 412 332 509 1 273 411 332 510 1 278 412 332 508 1 280 416 331 510 
Japan_000417.jpg,3 188 167 425 416 3 202 167 426 416 3 192 168 422 420 3 193 167 425 419 3 194 168 427 418 3 199 163 429 413 3 195 167 421 415 3 190 166 423 414 3 186 166 425 422 3 194 164 425 417 3 200 170 424 410 3 198 164 426 419 3 204 163 424 418 3 186 169 425 416 3 206 165 424 411 3 194 165 425 419 3 207 164 427 414 3 199 169 430 408 3 186 166 427 418 3 193 168 424 418 3 190 166 429 419 3 203 167 427 415 3 190 169 429 406 3 180 169 432 424 3 193 166 432 415 3 210 164 411 406 3 181 166 424 422 3 203 167 418 412 
Norway_009691.jpg,
Czech_001208.jpg,2 196 488 264 506 2 195 489 268 506 2 197 489 267 507 2 197 488 266 507 2 196 488 266 507 2 196 488 267 506 2 196 488 267 507 2 196 488 267 506 2 195 488 267 506 2 196 488 266 506 2 196 489 267 507 2 196 488 266 506 
China_MotorBike_002189.jpg,3 5 143 466 343 3 0 143 465 343 3 1 145 466 342 3 0 144 465 344 3 0 140 455 343 3 0 143 466 342 3 0 146 466 345 3 0 145 468 344 3 0 144 470 343 3 0 147 466 342 3 0 147 464 343 3 2 144 464 346 3 0 146 465 344 3 1 146 465 342 3 3 146 465 343 3 1 144 468 342 3 1 142 467 341 3 0 144 466 341 3 0 148 464 343 3 2 144 466 342 3 3 145 464 342 3 3 142 467 343 3 0 141 462 343 
Japan_004902.jpg,2 280 550 464 591 2 280 549 464 591 2 280 549 466 591 2 276 466 445 497 2 274 465 443 498 2 280 550 465 591 2 278 549 466 592 2 274 465 442 498 2 273 466 443 498 2 274 465 442 498 2 273 465 442 498 2 276 465 440 498 2 278 549 466 592 2 281 549 462 591 2 281 550 463 591 2 280 549 463 591 2 278 465 441 496 2 280 549 463 591 2 281 549 465 591 2 273 465 443 498 2 281 549 465 591 2 270 466 440 499 2 280 549 471 591 2 281 549 464 591 2 280 550 464 591 2 279 549 463 590 2 269 465 443 499 2 280 548 463 591 2 271 466 444 500 2 274 465 441 497 2 281 549 463 592 2 271 466 441 501 2 281 550 466 593 3 283 352 402 417 3 1 365 184 592 3 2 366 187 593 3 282 352 405 418 3 0 360 189 591 3 281 352 402 417 3 282 352 403 414 3 282 352 402 415 3 4 369 186 591 3 1 361 181 591 3 282 352 400 416 3 281 352 404 417 3 282 351 400 414 3 282 351 401 417 3 281 352 402 417 3 0 364 183 588 3 281 352 399 417 3 281 352 402 416 3 282 353 400 413 3 271 368 599 591 3 3 366 183 590 3 281 353 402 419 3 282 352 403 417 3 280 353 409 418 3 2 364 186 592 3 2 362 183 592 3 0 364 185 591 3 279 352 403 418 3 0 363 186 593 3 283 352 399 413 3 266 370 596 591 3 275 373 598 584 3 283 353 403 421 3 278 370 593 592 3 266 369 597 587 3 264 371 592 594 3 0 363 182 591 
United_States_005624.jpg,1 60 492 157 629 1 61 489 157 632 1 60 491 157 629 1 59 492 157 629 1 60 490 157 629 1 60 491 158 629 1 60 490 157 628 1 60 492 156 629 1 60 491 156 628 1 60 491 157 629 1 60 491 157 629 1 60 492 156 629 1 60 492 156 629 1 60 491 157 629 1 60 491 156 628 1 60 491 157 629 1 60 491 156 627 1 60 491 157 630 1 59 492 157 628 1 59 491 157 627 1 59 493 157 629 1 58 491 158 631 1 60 491 158 629 1 61 492 157 627 1 61 491 159 627 
Czech_001602.jpg,
India_009264.jpg,
India_005738.jpg,1 281 456 343 531 1 281 457 343 532 1 281 457 343 532 1 281 457 342 532 1 281 456 342 532 1 281 456 343 533 1 281 456 343 531 1 282 457 343 531 1 282 456 343 532 1 282 457 342 531 1 281 455 343 531 1 281 456 344 531 1 281 456 344 531 1 281 457 343 532 1 282 457 342 531 1 281 457 343 532 1 281 458 342 531 1 280 455 344 533 1 281 458 342 530 1 281 455 344 531 1 281 457 342 531 1 281 458 343 530 1 281 454 344 533 1 283 457 341 532 1 282 455 343 534 1 281 457 342 530 1 282 459 342 530 
Japan_009946.jpg,2 449 541 558 558 2 453 542 551 559 2 453 543 558 558 2 434 510 587 534 2 452 542 554 559 2 433 510 591 533 2 431 510 591 533 2 452 542 556 559 2 431 510 592 533 2 452 542 555 558 2 453 542 556 558 2 430 510 592 533 2 454 542 554 559 2 452 543 555 559 2 452 543 556 558 2 451 542 557 558 2 452 542 556 558 2 432 510 591 533 2 430 511 592 534 2 431 510 591 532 2 431 510 591 532 2 430 510 593 532 2 431 510 592 534 3 156 399 392 571 3 136 399 398 577 
Czech_000583.jpg,
China_MotorBike_002147.jpg,1 207 127 271 506 1 205 127 271 509 1 207 129 271 509 1 205 127 270 510 1 206 128 271 510 1 206 126 270 508 1 205 127 271 511 1 205 126 271 509 1 205 128 271 510 1 206 128 270 510 1 204 127 271 508 1 204 127 272 509 1 204 127 272 508 1 203 128 270 512 2 0 268 195 307 2 4 270 195 306 2 3 269 195 307 2 4 270 194 306 2 4 269 195 306 2 2 270 195 306 2 7 270 194 306 2 3 270 195 307 2 2 269 193 307 2 4 269 195 307 2 5 270 193 306 2 4 269 193 307 2 5 269 194 306 2 2 269 195 307 2 1 269 192 308 2 2 269 192 305 2 1 270 193 307 3 189 2 294 119 3 189 2 294 119 3 189 2 295 118 3 188 2 295 118 3 189 3 295 119 3 189 2 295 120 3 188 3 295 120 3 189 3 294 120 3 190 2 294 119 3 187 3 294 119 3 188 3 295 119 3 188 1 294 120 3 189 3 293 120 3 189 2 294 120 3 189 2 295 119 3 190 2 294 118 3 189 2 295 119 3 190 2 291 120 3 189 2 294 118 3 188 3 295 122 3 189 1 297 121 3 188 2 296 117 3 190 0 291 118 
Japan_001689.jpg,4 385 474 425 501 4 385 473 425 501 4 384 473 426 501 4 385 474 425 501 4 385 474 426 501 4 385 474 426 501 4 385 474 426 501 4 385 474 425 501 4 383 473 426 500 4 385 473 425 501 4 385 473 425 501 4 384 474 426 501 4 385 474 425 500 4 385 474 425 501 4 385 474 425 500 4 385 473 426 501 4 385 472 427 502 4 385 473 426 500 4 385 473 425 501 
China_MotorBike_002193.jpg,1 202 37 235 508 1 203 41 235 506 1 203 31 236 510 1 203 31 237 511 1 203 33 236 508 1 203 37 236 510 1 202 41 237 510 1 203 38 237 511 1 202 41 235 510 2 0 286 212 311 2 0 286 212 312 2 1 286 213 312 2 0 286 212 312 2 0 286 211 311 2 1 287 214 312 2 0 286 212 311 2 1 286 213 312 2 1 286 212 311 2 2 287 214 312 2 0 285 212 312 2 0 287 212 312 2 0 287 211 311 2 2 286 212 312 
Japan_001902.jpg,2 337 503 597 554 2 332 499 595 551 2 21 484 232 525 2 14 484 232 525 2 13 485 233 525 2 14 484 232 525 2 333 500 596 551 2 335 500 595 551 2 13 484 232 524 2 15 484 233 526 2 332 499 596 551 2 331 499 597 551 2 334 499 595 551 2 333 499 594 551 2 335 498 596 551 2 333 500 596 552 2 335 500 593 551 2 333 499 596 549 2 16 484 233 525 2 15 483 234 526 2 332 499 596 550 2 12 483 233 524 2 335 500 596 550 2 17 484 233 526 2 335 500 595 550 2 13 483 231 525 2 367 394 532 422 2 15 484 236 526 2 16 485 235 527 2 330 498 595 552 2 11 485 230 525 
Norway_008794.jpg,
Japan_006491.jpg,3 5 324 586 596 3 4 326 585 596 3 1 320 589 597 3 6 329 588 597 3 3 327 586 596 3 8 326 582 595 3 4 321 582 598 3 4 322 583 597 3 4 317 587 599 3 4 330 590 596 3 1 321 586 597 3 2 320 583 596 3 7 329 586 595 3 2 326 595 598 3 10 318 583 595 3 11 332 581 597 
India_002876.jpg,4 362 489 437 529 4 362 490 437 530 4 362 489 437 530 4 362 489 437 530 4 362 489 437 530 4 443 547 591 673 4 362 490 436 530 4 444 547 590 671 4 362 489 437 530 4 362 489 437 530 4 442 547 587 673 4 362 490 436 530 4 362 489 436 530 4 444 547 592 671 4 445 548 586 670 4 444 547 590 674 4 444 546 590 673 4 443 548 592 670 4 362 489 437 530 4 362 489 436 530 4 362 489 436 530 4 444 548 592 671 4 362 489 437 530 4 442 548 590 674 4 445 548 593 671 4 442 548 592 673 4 441 548 591 672 4 442 545 591 672 4 443 547 592 671 4 446 547 557 662 4 362 489 437 530 4 444 544 587 672 4 444 546 594 671 4 362 489 437 530 4 441 548 593 674 4 362 489 436 530 4 446 548 590 671 4 362 489 437 529 4 446 545 579 672 4 363 489 436 530 4 445 548 591 671 4 361 489 437 531 4 363 489 435 529 4 363 490 436 531 4 215 442 318 475 
India_002634.jpg,
India_009344.jpg,
Norway_009066.jpg,
India_005213.jpg,1 452 482 542 706 1 451 476 539 700 1 451 474 538 702 1 451 478 538 702 1 451 476 539 701 1 452 476 539 701 1 450 476 537 701 1 452 477 539 700 1 451 477 537 703 1 451 475 538 700 1 451 477 537 699 1 450 476 538 703 1 453 478 537 701 1 452 476 536 702 1 450 476 539 703 1 451 479 537 699 1 451 477 537 699 1 451 478 538 699 1 452 478 537 700 1 452 477 537 701 1 452 477 536 699 1 454 476 537 701 1 454 478 536 701 1 449 474 541 701 1 449 473 539 704 1 448 478 536 698 
